Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
"Bolivia, Plurinational State Of",Cochabamba,Department,12741,30,BO,BOL
"Bolivia, Plurinational State Of",El Beni,Department,12740,30,BO,BOL
"Bolivia, Plurinational State Of",La Paz,Department,12742,30,BO,BOL
"Bolivia, Plurinational State Of",Oruro,Department,12738,30,BO,BOL
"Bolivia, Plurinational State Of",Pando,Department,12743,30,BO,BOL
"Bolivia, Plurinational State Of",Potosí,Department,12737,30,BO,BOL
"Bolivia, Plurinational State Of",Santa Cruz,Department,12744,30,BO,BOL
"Bolivia, Plurinational State Of",Tarija,Department,12745,30,BO,BOL
"Bonaire, Sint Eustatius and Saba",Bonaire,municipality,48682,700,BQ,BES
"Bonaire, Sint Eustatius and Saba",Saba,municipality,48683,700,BQ,BES
"Bonaire, Sint Eustatius and Saba",Sint Eustatius,municipality,48684,700,BQ,BES
Bosnia and Herzegovina,Bosansko-podrinjski kanton,canton,48161,31,BA,BIH
Bosnia and Herzegovina,Br?ko distrikt,District,42644,31,BA,BIH
Bosnia and Herzegovina,Federacija Bosna i Hercegovina,Entity,12746,31,BA,BIH
Bosnia and Herzegovina,Hercegova?ko-neretvanski kanton,canton,48162,31,BA,BIH
Bosnia and Herzegovina,Kanton br. 10 (Livanjski kanton),canton,48163,31,BA,BIH
Bosnia and Herzegovina,Kanton Sarajevo,canton,48164,31,BA,BIH
Bosnia and Herzegovina,Posavski kanton,canton,48165,31,BA,BIH
Bosnia and Herzegovina,Republika Srpska,Entity,12747,31,BA,BIH
Bosnia and Herzegovina,Srednjobosanski kanton,canton,48166,31,BA,BIH
Bosnia and Herzegovina,Tuzlanski kanton,canton,48167,31,BA,BIH
Bosnia and Herzegovina,Unsko-sanski kanton,canton,48168,31,BA,BIH
Bosnia and Herzegovina,Zapadnohercegova?ki kanton,canton,48169,31,BA,BIH
Bosnia and Herzegovina,Zeni?ko-dobojski kanton,canton,48170,31,BA,BIH
Botswana,Central,District,19401,32,BW,BWA
Botswana,Ghanzi,District,12759,32,BW,BWA
Botswana,Kgalagadi,District,19402,32,BW,BWA
Botswana,Kgatleng,District,12770,32,BW,BWA
Botswana,Kweneng,District,12762,32,BW,BWA
Botswana,North-East,District,12749,32,BW,BWA
Botswana,North-West,District,19403,32,BW,BWA
Botswana,South-East,District,12751,32,BW,BWA
Botswana,Southern,District,19404,32,BW,BWA
Brazil,Acre,state,12793,34,BR,BRA
Brazil,Alagoas,state,12784,34,BR,BRA
Brazil,Amapá,state,12775,34,BR,BRA
Brazil,Amazonas,state,12794,34,BR,BRA
Brazil,Bahia,state,12776,34,BR,BRA
Brazil,Ceará,state,12795,34,BR,BRA
Brazil,Distrito Federal,federal district,12777,34,BR,BRA
Brazil,Espírito Santo,state,12778,34,BR,BRA
Brazil,Goiás,state,12796,34,BR,BRA
Brazil,Maranhão,state,12779,34,BR,BRA
Brazil,Mato Grosso,state,12780,34,BR,BRA
Brazil,Mato Grosso do Sul,state,12774,34,BR,BRA
Brazil,Minas Gerais,state,12781,34,BR,BRA
Brazil,Paraná,state,12783,34,BR,BRA
Brazil,Paraíba,state,12782,34,BR,BRA
Brazil,Pará,state,12797,34,BR,BRA
Brazil,Pernambuco,state,12773,34,BR,BRA
Brazil,Piauí,state,12785,34,BR,BRA
Brazil,Rio de Janeiro,state,12786,34,BR,BRA
Brazil,Rio Grande do Norte,state,12798,34,BR,BRA
Brazil,Rio Grande do Sul,state,12787,34,BR,BRA
Brazil,Rondônia,state,12772,34,BR,BRA
Brazil,Roraima,state,12788,34,BR,BRA
Brazil,Santa Catarina,state,12789,34,BR,BRA
Brazil,Sergipe,state,12790,34,BR,BRA
Brazil,São Paulo,state,12771,34,BR,BRA
Brazil,Tocantins,state,12791,34,BR,BRA
Brunei Darussalam,Belait,District,12805,36,BN,BRN
Brunei Darussalam,Brunei-Muara,District,12807,36,BN,BRN
Brunei Darussalam,Temburong,District,12806,36,BN,BRN
Brunei Darussalam,Tutong,District,12804,36,BN,BRN
Bulgaria,Blagoevgrad,Region,12829,37,BG,BGR
Bulgaria,Burgas,Region,12813,37,BG,BGR
Bulgaria,Dobrich,Region,12830,37,BG,BGR
Bulgaria,Gabrovo,Region,12823,37,BG,BGR
Bulgaria,Haskovo,Region,12824,37,BG,BGR
Bulgaria,Kardzhali,Region,12825,37,BG,BGR
Bulgaria,Kjustendil,Region,12831,37,BG,BGR
Bulgaria,Lovech,Region,12826,37,BG,BGR
Bulgaria,Montana,Region,12811,37,BG,BGR
Bulgaria,Pazardzhik,Region,12827,37,BG,BGR
Bulgaria,Pernik,Region,12832,37,BG,BGR
Bulgaria,Pleven,Region,12828,37,BG,BGR
Bulgaria,Plovdiv,Region,12814,37,BG,BGR
Bulgaria,Razgrad,Region,12810,37,BG,BGR
Bulgaria,Ruse,Region,12815,37,BG,BGR
Bulgaria,Silistra,Region,12833,37,BG,BGR
Bulgaria,Sliven,Region,12816,37,BG,BGR
Bulgaria,Smolyan,Region,12809,37,BG,BGR
Bulgaria,Sofia,Region,12834,37,BG,BGR
Bulgaria,Sofia-Grad,Region,12817,37,BG,BGR
Bulgaria,Stara Zagora,Region,12818,37,BG,BGR
Bulgaria,Targovishte,Region,12835,37,BG,BGR
Bulgaria,Varna,Region,12820,37,BG,BGR
Bulgaria,Veliko Tarnovo,Region,12808,37,BG,BGR
Bulgaria,Vidin,Region,12821,37,BG,BGR
Bulgaria,Vratsa,Region,12822,37,BG,BGR
Bulgaria,Yambol,Region,12812,37,BG,BGR
Bulgaria,Šumen,Region,12819,37,BG,BGR
Burkina Faso,Balé,Province,12846,38,BF,BFA
Burkina Faso,Bam,Province,12855,38,BF,BFA
Burkina Faso,Banwa,Province,12847,38,BF,BFA
Burkina Faso,Bazèga,Province,12856,38,BF,BFA
Burkina Faso,Boucle du Mouhoun,region,48171,38,BF,BFA
Burkina Faso,Bougouriba,Province,12857,38,BF,BFA
Burkina Faso,Boulgou,Province,12848,38,BF,BFA
Burkina Faso,Boulkiemdé,Province,12858,38,BF,BFA
Burkina Faso,Cascades,region,48172,38,BF,BFA
Burkina Faso,Centre,region,48173,38,BF,BFA
Burkina Faso,Centre-Est,region,48174,38,BF,BFA
Burkina Faso,Centre-Nord,region,48175,38,BF,BFA
Burkina Faso,Centre-Ouest,region,48176,38,BF,BFA
Burkina Faso,Centre-Sud,region,48177,38,BF,BFA
Burkina Faso,Comoé,Province,12849,38,BF,BFA
Burkina Faso,Est,region,48178,38,BF,BFA
Burkina Faso,Ganzourgou,Province,12859,38,BF,BFA
Burkina Faso,Gnagna,Province,12860,38,BF,BFA
Burkina Faso,Gourma,Province,12850,38,BF,BFA
Burkina Faso,Hauts-Bassins,region,48179,38,BF,BFA
Burkina Faso,Houet,Province,12861,38,BF,BFA
Burkina Faso,Ioba,Province,12851,38,BF,BFA
Burkina Faso,Kadiogo,Province,12862,38,BF,BFA
Burkina Faso,Komondjari,Province,12863,38,BF,BFA
Burkina Faso,Kompienga,Province,12864,38,BF,BFA
Burkina Faso,Kossi,Province,12853,38,BF,BFA
Burkina Faso,Koulpélogo,Province,12865,38,BF,BFA
Burkina Faso,Kouritenga,Province,12854,38,BF,BFA
Burkina Faso,Kourwéogo,Province,12866,38,BF,BFA
Burkina Faso,Kénédougou,Province,12852,38,BF,BFA
Burkina Faso,Loroum,Province,12837,38,BF,BFA
Burkina Faso,Léraba,Province,12867,38,BF,BFA
Burkina Faso,Mouhoun,Province,12868,38,BF,BFA
Burkina Faso,Nahouri,Province,12838,38,BF,BFA
Burkina Faso,Namentenga,Province,12869,38,BF,BFA
Burkina Faso,Nayala,Province,12870,38,BF,BFA
Burkina Faso,Nord,region,48180,38,BF,BFA
Burkina Faso,Noumbiel,Province,12839,38,BF,BFA
Burkina Faso,Oubritenga,Province,12871,38,BF,BFA
Burkina Faso,Oudalan,Province,12840,38,BF,BFA
Burkina Faso,Passoré,Province,12872,38,BF,BFA
Burkina Faso,Plateau-Central,region,48181,38,BF,BFA
Burkina Faso,Poni,Province,12873,38,BF,BFA
Burkina Faso,Sahel,region,48182,38,BF,BFA
Burkina Faso,Sanguié,Province,12841,38,BF,BFA
Burkina Faso,Sanmatenga,Province,12874,38,BF,BFA
Burkina Faso,Sissili,Province,12843,38,BF,BFA
Burkina Faso,Soum,Province,12844,38,BF,BFA
Burkina Faso,Sourou,Province,12845,38,BF,BFA
Burkina Faso,Sud-Ouest,region,48183,38,BF,BFA
Burkina Faso,Séno,Province,12842,38,BF,BFA
Burkina Faso,Tapoa,Province,12879,38,BF,BFA
Burkina Faso,Tui,Province,12880,38,BF,BFA
Burkina Faso,Yagha,Province,12878,38,BF,BFA
Burkina Faso,Yatenga,Province,12877,38,BF,BFA
Burkina Faso,Ziro,Province,12876,38,BF,BFA
Burkina Faso,Zondoma,Province,12881,38,BF,BFA
Burkina Faso,Zoundwéogo,Province,12882,38,BF,BFA
Burundi,Bubanza,Province,12893,39,BI,BDI
Burundi,Bujumbura,Province,12884,39,BI,BDI
Burundi,Bujumbura Mairie,Province,48128,39,BI,BDI
Burundi,Bujumbura Rural,Province,48129,39,BI,BDI
Burundi,Bururi,Province,12895,39,BI,BDI
Burundi,Cankuzo,Province,12885,39,BI,BDI
Burundi,Cibitoke,Province,12896,39,BI,BDI
Burundi,Gitega,Province,12886,39,BI,BDI
Burundi,Karuzi,Province,12887,39,BI,BDI
Burundi,Kayanza,Province,12894,39,BI,BDI
Burundi,Kirundo,Province,12888,39,BI,BDI
Burundi,Makamba,Province,12889,39,BI,BDI
Burundi,Muramvya,Province,12897,39,BI,BDI
Burundi,Muyinga,Province,12890,39,BI,BDI
Burundi,Mwaro,Province,12898,39,BI,BDI
Burundi,Ngozi,Province,12891,39,BI,BDI
Burundi,Rutana,Province,12892,39,BI,BDI
Burundi,Ruyigi,Province,12883,39,BI,BDI
Cambodia,Baat Dambang [Batdâmbâng],province,12918,40,KH,KHM
Cambodia,Banteay Mean Chey [Bântéay Méanchey],province,12911,40,KH,KHM
Cambodia,Kampong Chaam [Kâmpóng Cham],province,12912,40,KH,KHM
Cambodia,Kampong Chhnang [Kâmpóng Chhnang],province,12919,40,KH,KHM
Cambodia,Kampong Spueu [Kâmpóng Spœ],province,12920,40,KH,KHM
Cambodia,Kampong Thum [Kâmpóng Thum],province,12902,40,KH,KHM
Cambodia,Kampot [Kâmpôt],province,12903,40,KH,KHM
Cambodia,Kandaal [Kândal],province,12904,40,KH,KHM
Cambodia,Kaoh Kong [Kaôh Kong],province,12905,40,KH,KHM
Cambodia,Kracheh [Krâchéh],province,12906,40,KH,KHM
Cambodia,Krong Kaeb [Krong Kêb],autonomous municipality,12907,40,KH,KHM
Cambodia,Krong Pailin [Krong Pailin],autonomous municipality,12908,40,KH,KHM
Cambodia,Krong Preah Sihanouk [Krong Preah Sihanouk],autonomous municipality,12909,40,KH,KHM
Cambodia,Mondol Kiri [Môndól Kiri],province,12910,40,KH,KHM
Cambodia,Otdar Mean Chey [Otdâr Méanchey],province,12901,40,KH,KHM
Cambodia,Phnom Penh [Phnum Pénh],autonomous municipality,12921,40,KH,KHM
Cambodia,Pousaat [Pouthisat],province,12900,40,KH,KHM
Cambodia,Preah Vihear [Preah Vihéar],province,12913,40,KH,KHM
Cambodia,Prey Veaeng [Prey Vêng],province,12914,40,KH,KHM
Cambodia,Rotanak Kiri [Rôtânôkiri],province,12922,40,KH,KHM
Cambodia,Siem Reab [Siemréab],province,12915,40,KH,KHM
Cambodia,Stueng Traeng [Stœ?ng Trêng],province,12925,40,KH,KHM
Cambodia,Svaay Rieng [Svay Rieng],province,12916,40,KH,KHM
Cambodia,Taakaev [Takêv],province,12924,40,KH,KHM
Cameroon,Adamaoua,Region,12932,41,CM,CMR
Cameroon,Centre,Region,12928,41,CM,CMR
Cameroon,East,Region,12933,41,CM,CMR
Cameroon,Far North,Region,12934,41,CM,CMR
Cameroon,Littoral,Region,12929,41,CM,CMR
Cameroon,North,Region,12931,41,CM,CMR
Cameroon,North-West,Region,12927,41,CM,CMR
Cameroon,South,Region,12935,41,CM,CMR
Cameroon,South-West,Region,12926,41,CM,CMR
Cameroon,West,Region,12930,41,CM,CMR
Canada,Alberta,province,12940,42,CA,CAN
Canada,British Columbia,province,12938,42,CA,CAN
Canada,Manitoba,province,12941,42,CA,CAN
Canada,New Brunswick,province,12937,42,CA,CAN
Canada,Newfoundland and Labrador,province,12942,42,CA,CAN
Canada,Northwest Territories,territory,12939,42,CA,CAN
Canada,Nova Scotia,province,12943,42,CA,CAN
Canada,Nunavut,territory,12944,42,CA,CAN
Canada,Ontario,province,12948,42,CA,CAN
Canada,Prince Edward Island,province,12945,42,CA,CAN
Canada,Quebec,province,12946,42,CA,CAN
Canada,Saskatchewan,province,12936,42,CA,CAN
Canada,Yukon Territory,territory,12947,42,CA,CAN
Cape Verde,Boa Vista,municipality,12953,43,CV,CPV
Cape Verde,Brava,municipality,12957,43,CV,CPV
Cape Verde,Calheta de São Miguel,,19405,43,CV,CPV
Cape Verde,Ilhas de Barlavento,geographical region,48184,43,CV,CPV
Cape Verde,Ilhas de Sotavento,geographical region,48185,43,CV,CPV
Cape Verde,Maio,municipality,12954,43,CV,CPV
Cape Verde,Mosteiros,municipality,19406,43,CV,CPV
Cape Verde,Paul,municipality,19407,43,CV,CPV
Cape Verde,Porto Novo,municipality,19408,43,CV,CPV
Cape Verde,Praia,municipality,19409,43,CV,CPV
Cape Verde,Ribeira Brava,municipality,48244,43,CV,CPV
Cape Verde,Ribeira Grande,municipality,12955,43,CV,CPV
Cape Verde,Ribeira Grande de Santiago,municipality,48245,43,CV,CPV
Cape Verde,Sal,municipality,12956,43,CV,CPV
Cape Verde,Santa Catarina,municipality,19411,43,CV,CPV
Cape Verde,Santa Catarina do Fogo,municipality,48246,43,CV,CPV
Cape Verde,Santa Cruz,municipality,19412,43,CV,CPV
Cape Verde,São Domingos,municipality,19413,43,CV,CPV
Cape Verde,São Filipe,municipality,19414,43,CV,CPV
Cape Verde,São Lourenço dos Órgãos,municipality,48904,43,CV,CPV
Cape Verde,São Miguel,municipality,48247,43,CV,CPV
Cape Verde,São Nicolau,,12949,43,CV,CPV
Cape Verde,São Salvador do Mundo,municipality,48248,43,CV,CPV
Cape Verde,São Vicente,municipality,12950,43,CV,CPV
Cape Verde,Tarrafal,municipality,19415,43,CV,CPV
Cape Verde,Tarrafal de São Nicolau,municipality,48249,43,CV,CPV
Cayman Islands,Bodden Town,District,48080,44,KY,CYM
Cayman Islands,Cayman Brac,District,12962,44,KY,CYM
Cayman Islands,East End,District,20891,44,KY,CYM
Cayman Islands,George Town,District,48081,44,KY,CYM
Cayman Islands,Little Cayman,District,12958,44,KY,CYM
Cayman Islands,North Side,District,48082,44,KY,CYM
Cayman Islands,West Bay,District,48083,44,KY,CYM
Central African Republic,Bamingui-Bangoran,prefecture,12972,45,CF,CAF
Central African Republic,Bangui,commune,12969,45,CF,CAF
Central African Republic,Basse-Kotto,prefecture,12973,45,CF,CAF
Central African Republic,Gribingui,economic prefecture,12965,45,CF,CAF
Central African Republic,Haut-Mbomou,prefecture,12974,45,CF,CAF
Central African Republic,Haute-Kotto,prefecture,12968,45,CF,CAF
Central African Republic,Haute-Sangha / Mambéré-Kadéï,prefecture,12966,45,CF,CAF
Central African Republic,Kémo-Gribingui,prefecture,12967,45,CF,CAF
Central African Republic,Lobaye,prefecture,12975,45,CF,CAF
Central African Republic,Mbomou,prefecture,12976,45,CF,CAF
Central African Republic,Nana-Mambéré,prefecture,12977,45,CF,CAF
Central African Republic,Ombella-Mpoko,prefecture,12964,45,CF,CAF
Central African Republic,Ouaka,prefecture,12979,45,CF,CAF
Central African Republic,Ouham,prefecture,12978,45,CF,CAF
Central African Republic,Ouham-Pendé,prefecture,12970,45,CF,CAF
Central African Republic,Sangha,economic prefecture,12963,45,CF,CAF
Central African Republic,Vakaga,prefecture,12971,45,CF,CAF
Chad,Al Ba?h?ah,Region,12981,46,TD,TCD
Chad,Al Buh?ayrah,Region,12985,46,TD,TCD
Chad,Bah?r al Ghaz?l,region,48189,46,TD,TCD
Chad,Borkou-Ennedi-Tibesti,Region,12982,46,TD,TCD
Chad,B?rk?,region,48190,46,TD,TCD
Chad,Inn?d?,region,48191,46,TD,TCD
Chad,K?nim,Region,12984,46,TD,TCD
Chad,L?q?n al Gharb?,Region,12986,46,TD,TCD
Chad,L?q?n ash Sharq?,Region,12987,46,TD,TCD
Chad,Mad?nat Injam?n?,Region,19420,46,TD,TCD
Chad,M?nd?l,Region,19417,46,TD,TCD
Chad,M?y? K?bb? al Gharb?,Region,19419,46,TD,TCD
Chad,M?y? K?bb? ash Sharq?,Region,19418,46,TD,TCD
Chad,Q?r?,Region,12983,46,TD,TCD
Chad,Sal?m?t,Region,12992,46,TD,TCD
Chad,Sh?r? al Awsa?,Region,12991,46,TD,TCD
Chad,Sh?r? B?qirm?,Region,12990,46,TD,TCD
Chad,S?l?,region,48192,46,TD,TCD
Chad,Tibast?,region,48193,46,TD,TCD
Chad,T?njil?,Region,12980,46,TD,TCD
Chad,Wadd?y,Region,12988,46,TD,TCD
Chad,W?d? F?r?,Region,19421,46,TD,TCD
Chad,?ajjar Lam?s,Region,19416,46,TD,TCD
Chile,Aisén del General Carlos Ibáñez del Campo,Region,13004,47,CL,CHL
Chile,Antofagasta,Region,12998,47,CL,CHL
Chile,Araucanía,Region,12997,47,CL,CHL
Chile,Arica y Parinacota,Region,21383,47,CL,CHL
Chile,Atacama,Region,12999,47,CL,CHL
Chile,Bío-Bío,Region,13005,47,CL,CHL
Chile,Coquimbo,Region,12996,47,CL,CHL
Chile,Libertador General Bernardo O'Higgins,Region,13000,47,CL,CHL
Chile,Los Lagos,Region,13006,47,CL,CHL
Chile,Los Ríos,Region,21384,47,CL,CHL
Chile,Magallanes,Region,13001,47,CL,CHL
Chile,Maule,Region,12995,47,CL,CHL
Chile,Región Metropolitana de Santiago,Region,13002,47,CL,CHL
Chile,Tarapacá,Region,12994,47,CL,CHL
Chile,Valparaíso,Region,13003,47,CL,CHL
China,Anhui,province,13012,48,CN,CHN
China,Aomen (zh) ***,special administrative region,13034,48,CN,CHN
China,Beijing,municipality,13013,48,CN,CHN
China,Chongqing,municipality,13014,48,CN,CHN
China,Fujian,province,13035,48,CN,CHN
China,Gansu,province,13015,48,CN,CHN
China,Guangdong,province,13016,48,CN,CHN
China,Guangxi,autonomous region,13036,48,CN,CHN
China,Guizhou,province,13017,48,CN,CHN
China,Hainan,province,13018,48,CN,CHN
China,Hebei,province,13019,48,CN,CHN
China,Heilongjiang,province,13028,48,CN,CHN
China,Henan,province,13029,48,CN,CHN
China,Hubei,province,13020,48,CN,CHN
China,Hunan,province,13030,48,CN,CHN
China,Jiangsu,province,13031,48,CN,CHN
China,Jiangxi,province,13021,48,CN,CHN
China,Jilin,province,13022,48,CN,CHN
China,Liaoning,province,13023,48,CN,CHN
China,Nei Mongol (mn),autonomous region,13024,48,CN,CHN
China,Ningxia,autonomous region,13025,48,CN,CHN
China,Qinghai,province,13026,48,CN,CHN
China,Shaanxi,province,13027,48,CN,CHN
China,Shandong,province,13011,48,CN,CHN
China,Shanghai,municipality,13037,48,CN,CHN
China,Shanxi,province,13010,48,CN,CHN
China,Sichuan,province,13038,48,CN,CHN
China,Taiwan *,province,18995,48,CN,CHN
China,Tianjin,municipality,13009,48,CN,CHN
China,Xianggang (zh) **,special administrative region,13039,48,CN,CHN
China,Xinjiang,autonomous region,13008,48,CN,CHN
China,Xizang,autonomous region,13032,48,CN,CHN
China,Yunnan,province,13033,48,CN,CHN
China,Zhejiang,province,13007,48,CN,CHN
Colombia,Amazonas,department,13045,51,CO,COL
Colombia,Antioquia,department,13055,51,CO,COL
Colombia,Arauca,department,13046,51,CO,COL
Colombia,Atlántico,department,13047,51,CO,COL
Colombia,Bolívar,department,13048,51,CO,COL
Colombia,Boyacá,department,13057,51,CO,COL
Colombia,Caldas,department,13049,51,CO,COL
Colombia,Caquetá,department,13050,51,CO,COL
Colombia,Casanare,department,13058,51,CO,COL
Colombia,Cauca,department,13051,51,CO,COL
Colombia,Cesar,department,13059,51,CO,COL
Colombia,Chocó,department,13052,51,CO,COL
Colombia,Cundinamarca,department,13060,51,CO,COL
Colombia,Córdoba,department,13053,51,CO,COL
Colombia,Distrito Capital de Bogotá,capital district,13056,51,CO,COL
Colombia,Guainía,department,13054,51,CO,COL
Colombia,Guaviare,department,13061,51,CO,COL
Colombia,Huila,department,13063,51,CO,COL
Colombia,La Guajira,department,13064,51,CO,COL
Colombia,Magdalena,department,13062,51,CO,COL
Colombia,Meta,department,13065,51,CO,COL
Colombia,Nariño,department,13044,51,CO,COL
Colombia,Norte de Santander,department,13066,51,CO,COL
Colombia,Putumayo,department,13067,51,CO,COL
Colombia,Quindío,department,13042,51,CO,COL
Colombia,Risaralda,department,13068,51,CO,COL
Colombia,"San Andrés, Providencia y Santa Catalina",department,13043,51,CO,COL
Colombia,Santander,department,13069,51,CO,COL
Colombia,Sucre,department,13041,51,CO,COL
Colombia,Tolima,department,13070,51,CO,COL
Colombia,Valle del Cauca,department,13071,51,CO,COL
Colombia,Vaupés,department,13040,51,CO,COL
Colombia,Vichada,department,13072,51,CO,COL
Comoros,Andjazîdja,island,13074,52,KM,COM
Comoros,Andjouân (Anjw?n),island,13073,52,KM,COM
Comoros,Moûhîlî (M?h?l?),island,13075,52,KM,COM
Congo,Bouenza,Department,13078,53,CG,COG
Congo,Brazzaville,Commune,13080,53,CG,COG
Congo,Cuvette,Department,13077,53,CG,COG
Congo,Cuvette-Ouest,Department,13076,53,CG,COG
Congo,Kouilou,Department,13081,53,CG,COG
Congo,Likouala,Department,13079,53,CG,COG
Congo,Lékoumou,Department,13082,53,CG,COG
Congo,Niari,Department,13083,53,CG,COG
Congo,Plateaux,Department,13086,53,CG,COG
Congo,Pool,Department,13084,53,CG,COG
Congo,Sangha,Department,13085,53,CG,COG
"Congo, The Democratic Republic Of The",Bandundu,province,13094,54,CD,COD
"Congo, The Democratic Republic Of The",Bas-Congo,province,13088,54,CD,COD
"Congo, The Democratic Republic Of The",Kasai-Occidental,province,13092,54,CD,COD
"Congo, The Democratic Republic Of The",Kasai-Oriental,province,13090,54,CD,COD
"Congo, The Democratic Republic Of The",Katanga,province,13097,54,CD,COD
"Congo, The Democratic Republic Of The",Kinshasa,city,13091,54,CD,COD
"Congo, The Democratic Republic Of The",Maniema,province,13095,54,CD,COD
"Congo, The Democratic Republic Of The",Nord-Kivu,province,13087,54,CD,COD
"Congo, The Democratic Republic Of The",Orientale,province,13089,54,CD,COD
"Congo, The Democratic Republic Of The",Sud-Kivu,province,13096,54,CD,COD
"Congo, The Democratic Republic Of The",Équateur,province,13093,54,CD,COD
Costa Rica,Alajuela,Province,13119,56,CR,CRI
Costa Rica,Cartago,Province,13115,56,CR,CRI
Costa Rica,Guanacaste,Province,13116,56,CR,CRI
Costa Rica,Heredia,Province,13118,56,CR,CRI
Costa Rica,Limón,Province,13114,56,CR,CRI
Costa Rica,Puntarenas,Province,13113,56,CR,CRI
Costa Rica,San José,Province,13117,56,CR,CRI
Croatia,Bjelovarsko-bilogorska županija,county,13135,58,HR,HRV
Croatia,Brodsko-posavska županija,county,13130,58,HR,HRV
Croatia,Dubrovacko-neretvanska županija,county,13122,58,HR,HRV
Croatia,Grad Zagreb,city,13123,58,HR,HRV
Croatia,Istarska županija,county,13121,58,HR,HRV
Croatia,Karlovacka županija,county,13124,58,HR,HRV
Croatia,Koprivnicko-križevacka županija,county,13136,58,HR,HRV
Croatia,Krapinsko-zagorska županija,county,13125,58,HR,HRV
Croatia,Licko-senjska županija,county,13126,58,HR,HRV
Croatia,Medimurska županija,county,13140,58,HR,HRV
Croatia,Osjecko-baranjska županija,county,13127,58,HR,HRV
Croatia,Požeško-slavonska županija,county,13139,58,HR,HRV
Croatia,Primorsko-goranska županija,county,13128,58,HR,HRV
Croatia,Sisacko-moslavacka županija,county,13138,58,HR,HRV
Croatia,Splitsko-dalmatinska županija,county,13137,58,HR,HRV
Croatia,Varaždinska županija,county,13131,58,HR,HRV
Croatia,Viroviticko-podravska županija,county,13132,58,HR,HRV
Croatia,Vukovarsko-srijemska županija,county,13120,58,HR,HRV
Croatia,Zadarska županija,county,13133,58,HR,HRV
Croatia,Zagrebacka županija,county,13134,58,HR,HRV
Croatia,Šibensko-kninska županija,county,13129,58,HR,HRV
Cuba,Camagüey,province,13152,59,CU,CUB
Cuba,Ciego de Ávila,province,13153,59,CU,CUB
Cuba,Cienfuegos,province,13154,59,CU,CUB
Cuba,Ciudad de La Habana,province,13142,59,CU,CUB
Cuba,Granma,province,13155,59,CU,CUB
Cuba,Guantánamo,province,13157,59,CU,CUB
Cuba,Holguín,province,13156,59,CU,CUB
Cuba,Isla de la Juventud,special municipality,13143,59,CU,CUB
Cuba,La Habana,province,13159,59,CU,CUB
Cuba,Las Tunas,province,13144,59,CU,CUB
Cuba,Matanzas,province,13145,59,CU,CUB
Cuba,Pinar del Río,province,13160,59,CU,CUB
Cuba,Sancti Spíritus,province,13146,59,CU,CUB
Cuba,Santiago de Cuba,province,13158,59,CU,CUB
Cuba,Villa Clara,province,13147,59,CU,CUB
Cyprus,Ammochostos,District,20225,60,CY,CYP
Cyprus,Keryneia,District,19428,60,CY,CYP
Cyprus,Larnaka,District,19429,60,CY,CYP
Cyprus,Lefkosia,District,19430,60,CY,CYP
Cyprus,Lemesos,District,19431,60,CY,CYP
Cyprus,Pafos,District,19433,60,CY,CYP
Czech Republic,Benešov,district,13247,61,CZ,CZE
Czech Republic,Beroun,district,13201,61,CZ,CZE
Czech Republic,Blansko,district,13231,61,CZ,CZE
Czech Republic,Brno-m?sto,district,13192,61,CZ,CZE
Czech Republic,Brno-venkov,district,13233,61,CZ,CZE
Czech Republic,Bruntál,district,13180,61,CZ,CZE
Czech Republic,B?eclav,district,13232,61,CZ,CZE
Czech Republic,Cheb,district,13175,61,CZ,CZE
Czech Republic,Chomutov,district,13173,61,CZ,CZE
Czech Republic,Chrudim,district,13240,61,CZ,CZE
Czech Republic,Domažlice,district,13242,61,CZ,CZE
Czech Republic,D??ín,district,13164,61,CZ,CZE
Czech Republic,Frýdek Místek,district,13213,61,CZ,CZE
Czech Republic,Havlí?k?v Brod,district,13204,61,CZ,CZE
Czech Republic,Hodonín,district,13174,61,CZ,CZE
Czech Republic,Hradec Králové,district,13237,61,CZ,CZE
Czech Republic,Jablonec nad Nisou,district,13179,61,CZ,CZE
